"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
7784,"330200700","218","E HIGH ST","9","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 9 BLDG A QUEEN CHARLOTTE",0,6526
7785,"330200800","220","E HIGH ST","10","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 10 BLDG A QUEEN CHARLOTTE",0,6526
7786,"330200900","250","E HIGH ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"UNIT 11/12/24/25 Q CHARLOTTE",0,6526
7787,"330204000","301","E JEFFERSON ST","","7.7 Exempt Religious","Exempt","DNH",NA,"LOT",0.233,6523
7788,"330205L00","310","4TH ST NE","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.53,6452
7789,"330207000","305-313","E JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DNH",NA,"LOT",0.192,6554
7790,"330208000","306","E JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 4",0.058,6680
7791,"330209000","304","E JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 3",0.058,6663
7792,"330210000","0","4TH ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 5",0.062,6708
7793,"330211000","213-215","4TH ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 6",0.074,6744
7794,"330212000","302","E JEFFERSON ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 2",0.09,6651
7795,"330213000","218","3RD ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 1",0.097,6634
7796,"330214000","216","3RD ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.085,6699
7797,"330215000","301","E MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT A",0.046,6770
7798,"330215100","208","3RD ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT B",0.046,6739
7799,"330216000","307","E MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.226,6753
7800,"330217000","211","4TH ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.054,6781
7801,"330218000","313","E MARKET ST","","3.0 Multi-Family","Taxable","DH",NA,"LOT",0.087,6824
7802,"330219000","121-123","4TH ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.035,6966
7803,"330220000","310","E MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 2 & PT LOT 1",0.162,6938
7804,"330221000","300","E MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT A",0.037,6898
7805,"330222000","114","3RD ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT B",0.041,6930
7806,"330223000","308","E MARKET ST","","3.0 Multi-Family","Taxable","DH",NA,"LOT",0.109,6918
7807,"330224000","113","4TH ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"PARCELS 1 & 2",0.04,7037
7808,"330225000","111","4TH ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.045,7053
7809,"330226000","321","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.159,7103
7810,"330227000","319","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"PT LOT 18",0.048,7096
7811,"330228000","317","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"PT LOT 19",0.048,7087
7812,"330229000","313","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 6",0.067,7070
7813,"330230000","309-311","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 5 & PT 4",0.075,7059
7814,"330231000","301","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.184,6979
7815,"330232000","105","3RD ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.01,7005
7816,"330233000","225","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.043,7033
7817,"330234000","223","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.04,7025
7818,"330235000","221","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.045,7017
7819,"330237000","215","E MAIN ST","","7.5 Exempt Multiple Non-Governmental","Exempt","DH",NA,"PT LOT 21",0.371,6848
7820,"330238000","204-206","E MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.054,6832
7821,"330240000","204-206","E MAIN ST","","7.3 Exempt Local","Exempt","DH",NA,"PARCEL A",0,6947
7822,"330240100","201","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"PARCEL B",0.19,6881
7823,"330241000","108","2ND ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.026,6923
7824,"330242000","110-112","2ND ST NE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.058,6877
7825,"330243000","200","E MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOTS 1 & 2",0.096,6806
7826,"330244000","102-104","1ST ST N","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 2 & PARCEL X",0.273,6724
7827,"330245000","119-123","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 1B",0.284,6897
7828,"330245100","0","E MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 1A",0.261,14744
7829,"330248000","101-111","E MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.207,6876
7830,"330254000","112","W MARKET ST","","3.0 Multi-Family","Taxable","DH",NA,"LOT",0.315,6674
7831,"330255000","101","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.07,6819
7832,"330256000","105","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.062,6807
7833,"330257100","107","W MAIN ST","1","1.0 Residential (Urban)","Taxable","DH",NA,"APT 1 THREE NOTCHED COND",0.084,6778
7834,"330257200","107","W MAIN ST","2","1.0 Residential (Urban)","Taxable","DH",NA,"APT 2 THREE NOTCHED COND",0,6778
7835,"330257300","107","W MAIN ST","3","1.0 Residential (Urban)","Taxable","DH",NA,"APT 3 THREE NOTCHED COND",0,6778
7836,"330257400","107","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"COMM SPACE THREE NOTCHED COND",0.084,6778
7837,"330258000","109","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.039,6805
7838,"330259000","113","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOTS 2 & 3A",0.191,6668
7839,"330260000","117-119","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 2",0.077,6740
7840,"330261000","121","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 1",0.077,6726
7841,"330262000","0","W MARKET ST & 2ND ST NW","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT 3 & ALLEY",0.086,6656
7842,"330263000","200","W MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.05,6633
7843,"330265000","115","2ND ST NW","","7.8 Ex Benelovent Charitable","Exempt","DH",NA,"LOT",0.055,6666
7844,"330266000","201-207","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT & PT LOT 27",0.196,6703
7845,"330268000","211","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.041,6696
7846,"330269000","213","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.061,6694
7847,"330270000","206","W MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.1,6625
7848,"330271000","210-216","W MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.139,6604
7849,"330272000","219-221","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.124,6662
7850,"330273000","223","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.081,6655
7851,"330274000","225-227","W MAIN ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.1305,6644
7852,"330276000","218","W MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT",0.562,6537
7853,"330277000","220","W MARKET ST","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT B",0.141,6493
7854,"330278000","110-114","OLD PRESTON AVE","","4.0 Commercial & Industrial","Taxable","DH",NA,"LOT A",0.06,6569
7855,"340001000","800-806","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT BK 4",0.23,4971
7856,"340003000","0","HENRY AVE","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT",0.467,5022
7857,"340004000","810","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT",1.666,4830
7858,"340005000","830","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT",0.657,4851
7859,"340006000","900","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 3",0.293,4770
7860,"340007000","902","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"PT LOT 2",0.287,4731
7861,"340008000","914","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 1 & PT LOT 2",0.602,4697
7862,"340010000","920","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"PARCEL A",0.419,4589
7863,"340010100","920-A","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"PARCEL B",0.51,4725
7864,"340011000","924","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT & PT LOT B & C",1.681,4512
7865,"340013000","932","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 1",0.399,4382
7866,"340013100","0","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 2",0.296,4583
7867,"340014000","934","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"PARCEL A ROSE HILL",0.762,4307
7868,"340015000","936","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT & PARCEL B ROSE HILL",1.304,4261
7869,"340016000","1100","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT",1.1426,4008
7870,"340017000","1216","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 5",0.189,3938
7871,"340018000","1220","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 7A",0,3876
7872,"340018100","1218","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 6A",0.138,3915
7873,"340019000","1000","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS A, 7B & PAR W,X&Y",4.881,3973
7874,"340020000","726","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","MR",NA,"LOT E",0.243,3914
7875,"340020100","728","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","MR",NA,"LOT F",0.217,3854
7876,"340020200","730","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","MR",NA,"LOT G",0.224,3787
7877,"340020300","732","MCINTIRE RD","","3.0 Multi-Family","Taxable","MR",NA,"LOT H",0.409,3659
7878,"340021000","722","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 14",0.215,3992
7879,"340022000","720","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 13",0.199,4049
7880,"340023000","718","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 12",0.241,4111
7881,"340024000","716","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT",0.258,4173
7882,"340025000","714","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT A",0.216,4221
7883,"340026000","710","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT B",0.273,4281
7884,"340026100","706","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT C",0.273,4335
7885,"340026200","700","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT D",0.252,4405
7886,"340027000","715","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT",0.234,4476
7887,"340028000","711","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 5",0.223,4568
7888,"340028100","709","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 4",0.2,4647
7889,"340028200","707","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 3",0.269,4716
7890,"340028300","805","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT",0.397,4572
7891,"340029000","705","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 2",0.231,4775
7892,"340030000","901","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT",0.235,4664
7893,"340030100","903","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT A & PT AREA A",0.434,4486
7894,"340030200","905","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT B & PT AREA A",0.423,4418
7895,"340030300","904","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT B & PT AREA B",0.231,4615
7896,"340030400","902","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT A & PT AREA B",0.234,4683
7897,"340031000","809","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT",0.258,4727
7898,"340032000","801","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 1",0.32,4820
7899,"340033000","707","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT",0.177,4972
7900,"340034000","703","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2",0.19,5015
7901,"340035000","701","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 NORTHWOOD",0.177,5049
7902,"340036000","114","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3",0.217,4965
7903,"340037000","702","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 NORTHWOOD",0.101,4944
7904,"340038000","704","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2",0.092,4904
7905,"340039000","112","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4",0.102,4902
7906,"340040000","706","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3",0.086,4849
7907,"340041000","712","NELSON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS S, T & U",0.134,4781
7908,"340042000","622","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS P, Q & R",0.217,4685
7909,"340043000","620","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS M, N & O",0.204,4688
7910,"340044000","110","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5",0.118,4853
7911,"340045000","108","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6",0.14,4862
7912,"340046000","618","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS J, K & L",0.167,4728
7913,"340047000","616","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS G, H & I",0.153,4796
7914,"340048000","610","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS D, E & F",0.13,4860
7915,"340049000","106","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7",0.149,4924
7916,"340050000","606","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS A,B & C",0.175,4935
7917,"340051000","604","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B",0.161,4991
7918,"340052000","602","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A & PT 1",0.213,5037
7919,"340053000","104","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8",0.145,4999
7920,"340054000","102","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9",0.181,5044
7921,"340055000","600","MCINTIRE RD","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 1",0.278,5081
7922,"340056000","103","PERRY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6",0.211,5133
7923,"340057000","105","PERRY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5",0.228,5156
7924,"340058000","107","PERRY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4A",0.139,5231
7925,"340058100","0","PERRY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT X",0.101,5180
7926,"340059000","100","NORTHWOOD CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10",0.15,5068
7927,"340060000","613","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11",0.179,5099
7928,"340061000","609","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12",0.21,5139
7929,"340062000","605","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 & PT 2 & 3",0.22,5217
7930,"340063000","109","PERRY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3",0.161,5267
7931,"340064000","111","PERRY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 2",0.155,5307
7932,"340065000","600","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14",0.231,5311
7933,"340066000","608","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13",0.169,5237
7934,"340067000","609 ","WINE CELLAR CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 15 & 16",0.173,5332
7935,"340068000","608","WINE CELLAR CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 21 & PT 20",0.197,5456
7936,"340069000","610","WINE CELLAR CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 20",0.233,5429
7937,"340070000","612","WINE CELLAR CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 19",0.144,5370
7938,"340071000","611","WINE CELLAR CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 17A NORTHWOOD",0.159,5287
7939,"340071100","614","WINE CELLAR CIR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18A NORTHWOOD",0.216,5290
7940,"340072000","612","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12",0.204,5188
7941,"340073000","700","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT 11",0.221,5145
7942,"340074000","702","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT 10",0.196,5146
7943,"340075000","714","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 9",0.231,5150
7944,"340076000","720","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT 8 NORTHWOOD",0.231,5162
7945,"340077000","724","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1H",NA,"LOT,PARCEL X & Y",0.416,5172
7946,"340078000","735","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1H",1,"LOT 4 & PARCEL X",0.172,5023
7947,"340079000","729","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 5 & 6",0.559,4946
7948,"340080000","101","ROBERTSON LN","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT",0.184,4827
7949,"340081000","900","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT",0.306,4743
7950,"340082000","100","ROBERTSON LN","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT",0.125,4898
7951,"340083000","806","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",1,"LOT 3",0.121,4856
7952,"340084000","802","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 2",0.139,4896
7953,"340085000","800","2ND ST NE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 1 & PAR X",0.147,4940
7955,"340086000","717","NORTHWOOD AVE","","1.0 Residential (Urban)","Taxable","R-1",NA,"LOT 7",0.264,4992
7957,"340088000","1222-26","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS A,B & C ALLIED REALTY",0.548,3776
7958,"340088300","1240-1242","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"L.R5A,R6A,R7A,R7B,R8,R9,&ST.A, PAR Z",1.0854,3880
7959,"340089000","0","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 2 SEC 3",0.5,3816
7960,"340089100","0","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 1 SEC 3 ALLIED",0.4618,3871
7961,"340090000","1700-32","ALLIED ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 4,6,8,10,12,14,16,18,20,22",2.721,3649
7962,"340090100","1225","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"RESIDUE",0.727,3595
7963,"340090101","1701-19","ALLIED ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 15A,15B,15C,15D,15E & 15F",0.551,3590
7964,"34009010A","1721","ALLIED ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 15H",0.133,3577
7965,"340090110","1731","ALLIED ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 17 SEC 2 ALLIED",0.174,3559
7966,"340090120","1229","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 42 SEC 2 ALLIED",0.106,3792
7967,"340090200","1739-1750","ALLIED ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"REVISED 2.882 ACRE",2.88,3388
7968,"340090300","1229-1229C","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 34,36,38,40,44 SEC 2",0.477,3702
7969,"340090400","1732-1738","ALLIED ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 24,26,28 SEC 2 ALLIED",0.275,3629
7971,"340090600","1301","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 3 SEC 2 ALLIED REALTY",0.181,3613
7973,"340090900","1319","MCINTIRE RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 5,7,9,9A,9B,&9C",1,3523
7974,"340090A00","1201","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT A, W & X",1.349,3741
7975,"340090B00","1221","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"RESIDUE 1.362 ACRES",1.362,3596
7976,"340090C00","1223","HARRIS ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT",0.357,14754
7977,"340091000","711","MCINTIRE RD","","7.3 Exempt Local","Exempt","MR",NA,"6.8 ACRES",6.8,3734
7979,"350001000","1200","FOREST ST","","7.6 Exempt Educational","Exempt","B-1",NA,"6.33 ACRES",6.33,3502
7980,"350003000","1104","FOREST ST","","7.7 Exempt Religious","Exempt","R-1S",NA,"LOT 7,PT 8 & STRIP ROSE HILL",0.287,3832
7981,"350004000","1117","FOREST ST","","3.0 Multi-Family","Taxable","R-3",NA,"LOT 2",0.509,3672
7982,"350004100","1109","FOREST ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT",0.241,3737
7983,"350005000","1115","FOREST ST","","3.0 Multi-Family","Taxable","R-3",NA,"LOT 1",0.214,3779
7984,"350006000","1002","ROSE HILL DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"NEW LOT 5 BK 25 ROSE HILL",0.143,3740
7985,"350006100","1000","ROSE HILL DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"NEW LOT 6 BK 25 ROSE HILL",0.143,17149
7986,"350007000","805","CYNTHIANNA AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 3 & 4 BK 25 ROSE HILL",0.287,3794
7987,"350007100","1101","FOREST ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 1 & 2 BK 25 ROSE HILL",0.124,3901
7988,"350008000","1107","FOREST ST","","1.0 Residential (Urban)","Taxable","R-1S",1,"PT LOTS 1 & 2 BK 25 ROSE HILL",0.163,3863
