,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
8183,182900.0,3993.0,LOT 2 & PAR X PRESTON HGTS,3920.4,3439.0,R-1SU,040024000,9298.0,1.0 Residential (Urban),ESSEX RD,1708,,R-1,,,,,421.0,0,Partial Basement,3,Brick Veneer,336.0,1,Hardwood,2,B,0,Forced Air,1.00,10189.0,Shingles,843.0,1 Story,6,Single Family-1 Conversion,1950.0
8184,527100.0,3997.0,LOT 5 UNIVERSITY PARK,9278.28,3443.0,R-1U,070040000,9299.0,1.0 Residential (Urban),ESSEX RD,1706,,R-1,,,,,1032.0,0,Full Basement,4,Brick Veneer,0.0,1,Hardwood,2,B,0,Hot Water Radiator,1.50,10190.0,Shingles,1548.0,1.5 Story,7,Single Family,1947.0
8185,534500.0,3998.0,LOT 4 BK 11 PRESTON HEIGHTS,6882.48,3444.0,UMDH,050084000,9300.0,1.0 Residential (Urban),ESSEX RD,1704,,R-1,,,,,856.0,1,Partial Basement,2,Brick Veneer,210.0,2,Hardwood,1,B,0,Forced Air,1.00,10191.0,Shingles,1141.0,1 Story,5,Single Family,1957.0
8186,266700.0,4000.0,LOT 7 UNIVERSITY PARK,8276.4,3445.0,R-1U,070037000,9301.0,1.0 Residential (Urban),ESSEX RD,1702,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10192.0,,,,,Vacant Land,
8187,938900.0,4005.0,LOTS 4A & 4B LOCUST GROVE,80803.8,3450.0,R-1S,480104000,9302.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1805,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10193.0,,,,,Vacant Land,
8188,343100.0,4006.0,LOT LOCUST GROVE,7405.2,3451.0,R-1S,490020000,9303.0,1.0 Residential (Urban),ESSEX RD,1701,,R-1,,,,,1025.0,0,Full Basement,4,Brick Veneer,1025.0,1,Hardwood,2,C,0,Forced Air,1.00,10194.0,Shingles,1025.0,1 Story,8,Single Family-1 Conversion,1966.0
8189,174200.0,4012.0,LOT 2 JOHN WEST LOTS,6359.76,3457.0,R-1SU,040039100,9304.0,1.0 Residential (Urban),ESSEX RD,1703,,R-1,,,,,,0,No Basement,3,Wood,,0,W/W Carpet,1,C +,0,Heat Pump,1.00,10195.0,Architectural Shingles,945.0,1 Story,5,Single Family,1965.0
8190,198200.0,4019.0,LOT 30 BK 34 LINCOLN HEIGHTS,4791.6,3463.0,R-1S,360022200,9305.0,1.0 Residential (Urban),ESSEX RD,1705,,R-1,,,,,500.0,0,Partial Basement,3,Aluminum,,0,Hardwood,1,C,1,Forced Air,1.00,10196.0,Shingles,1000.0,1 Story,5,Single Family,1966.0
8191,399100.0,4021.0,LOT D & PT LOT Z LYONS PLACE,12066.12,3464.0,R-1,520010100,9306.0,1.0 Residential (Urban),ESSEX RD,1707,,R-1,,,,,,0,No Basement,3,Wood,,0,W/W Carpet,1,C,0,Forced Air,1.00,10197.0,Shingles,936.0,1 Story,5,Single Family,1966.0
8192,322600.0,4022.0,LOT 4 LOCUST GROVE,7753.68,3465.0,R-3,490125C00,9307.0,1.0 Residential (Urban),ESSEX RD,1709,,R-1,,,,,,0,No Basement,3,Wood,,0,Hardwood,1,C,0,Forced Air,1.00,10198.0,Architectural Shingles,950.0,1 Story,5,Single Family,1965.0
8193,4103300.0,4077.0,"LOT B,2 AC & .34 AC MOREA",104631.12,3467.0,R-1U,080040000,9308.0,1.0 Residential (Urban),ESSEX RD,1711,,R-1,,,,,500.0,0,Partial Basement,3,Wood,250.0,0,W/W Carpet,1,C,1,Heat Pump,1.00,10199.0,Architectural Shingles,1000.0,1 Story,6,Single Family,1966.0
8194,197100.0,4028.0,LOTS 3 & 4 BK 36 PRESTON HGTS,4922.28,3473.0,R-1SU,040025000,9309.0,3.0 Multi-Family,ESSEX RD,1713,,R-1,,,,,,0,No Basement,3,Vinyl,,1,Hardwood,1,C,0,Forced Air,1.00,10200.0,Shingles,1032.0,1 Story,6,Single Family,1959.0
8195,397200.0,4029.0,PT LOTS 11&12 BK 11 PRESTON HG,4835.16,3474.0,UMDH,050080000,9310.0,1.0 Residential (Urban),ESSEX RD,1715,,R-1,,,,,1032.0,0,Full Basement,3,Wood,,1,Hardwood,1,C,0,Forced Air,1.00,10201.0,Shingles,1032.0,1 Story,5,Single Family,1960.0
8196,521400.0,4030.0,LOT 2 BK 10 ROSE HILL,6229.08,3475.0,IC,350105000,9311.0,1.0 Residential (Urban),ESSEX RD,1717,,R-1,,,,,1032.0,0,Full Basement,4,Wood,700.0,1,Hardwood,2,C,0,Forced Air,1.00,10202.0,Architectural Shingles,1032.0,1 Story,7,Single Family-1 Conversion,1959.0
8197,477600.0,4033.0,LOT A LOCUST GROVE,10018.8,3477.0,R-1,480083300,9312.0,1.0 Residential (Urban),BRANDYWINE DR,1648,,R-1,,,,,1032.0,0,Full Basement,3,Vinyl,500.0,1,Hardwood,1,C,0,Forced Air,1.00,10203.0,Architectural Shingles,1032.0,1 Story,7,Single Family,1960.0
8198,1155500.0,4034.0,"LOTS 23,23 1\2,PT 24&25 JOHN W",18905.04,3478.0,B-3H,040041000,9313.0,1.0 Residential (Urban),BRANDYWINE DR,1650,,R-1,,,,,1032.0,0,Partial Basement,4,Wood,936.0,1,Hardwood,2,C,0,Forced Air,1.00,10204.0,Shingles,1500.0,1 Sty (Avg),10,Single Family,1960.0
8199,383100.0,4046.0,"LOTS B, C-1 & C2A-2",0.0,3487.0,R-1,480078100,9314.0,1.0 Residential (Urban),BRANDYWINE DR,1652,,R-1,,,,,528.0,0,Partial Basement,3,Aluminum,437.0,1,Hardwood,1,C +,0,Forced Air,1.00,10205.0,Architectural Shingles,1032.0,1 Story,6,Single Family,1959.0
8200,347500.0,4050.0,LOTS 13&14 BK 9 PRESTON HGTS,6490.44,3490.0,R-1SU,040100000,9315.0,1.0 Residential (Urban),BRANDYWINE DR,1654,,R-1,,,,,1400.0,0,Full Basement,4,Concrete Block,1300.0,2,Hardwood,2,C,0,Forced Air,1.00,10206.0,Shingles,1450.0,1 Story,9,Single Family-1 Conversion,1963.0
8201,237300.0,4061.0,LOT 14 LOCUST GROVE EXT,6795.36,3499.0,R-1S,490026100,9316.0,1.0 Residential (Urban),BRANDYWINE DR,1656,,R-1,,,,,1036.0,0,Full Basement,3,Vinyl,452.0,1,Hardwood,1,C,0,Forced Air,1.00,10207.0,Shingles,1036.0,1 Story,6,Single Family,1960.0
8202,3746000.0,4064.0,"LOTS 2,3,4& ALLEY  PRESTON HGT",0.0,3502.0,UMDH,090008000,9317.0,1.0 Residential (Urban),BRANDYWINE DR,1658,,R-1,,,,,936.0,0,Full Basement,3,Brick Veneer,692.0,1,Hardwood,2,C,0,Forced Air,1.00,10208.0,Shingles,936.0,1 Sty (Avg),8,Single Family,1958.0
8204,368000.0,4069.0,LOT 2 BK 22 ROSE HILL,6229.08,3506.0,R-1S,350091000,9319.0,1.0 Residential (Urban),YORKTOWN DR,1833,,R-1,,,,,936.0,0,Full Basement,3,Brick Veneer,556.0,1,Hardwood,2,C,0,Forced Air,1.00,10210.0,Shingles,936.0,1 Sty (Avg),8,Single Family,1958.0
8205,350600.0,4071.0,LOT 2 UNIVERSITY PARK,10280.16,3508.0,R-1U,070043000,9320.0,1.0 Residential (Urban),YORKTOWN DR,1831,,R-1,,,,,910.0,0,Full Basement,3,Brick Veneer,611.0,1,Hardwood,2,C -,0,Forced Air,1.00,10211.0,Architectural Shingles,910.0,1 Sty (Avg),7,Single Family-1 Conversion,1957.0
8206,694800.0,4072.0,LOT 2 SEC G LYONS PLACE,14026.32,3509.0,R-1,520007000,9321.0,1.0 Residential (Urban),YORKTOWN DR,1829,,R-1,,,,,987.0,0,Full Basement,3,Brick Veneer,502.0,0,Hardwood,2,C,0,Floor Furnace,1.00,10212.0,Shingles,987.0,1 Sty (Avg),8,Single Family,1960.0
8207,476800.0,4032.0,RESIDUE,0.0,3512.0,R-1,480080000,9322.0,1.0 Residential (Urban),YORKTOWN DR,1827,,R-1,,,,,725.0,0,Full Basement,4,Brick Veneer,360.0,0,Hardwood,2,C,1,Heat Pump,1.50,10213.0,Architectural Shingles,1088.0,1.5 Sty (Avg),7,Single Family,1955.0
8208,158800.0,4085.0,LOT 2 & PAR A BK 26 ROSE HILL,6490.44,3519.0,R-1S,350016000,9323.0,1.0 Residential (Urban),YORKTOWN DR,1825,,R-1,,,,,962.0,0,Full Basement,3,Brick Veneer,,1,Hardwood,1,C,0,Forced Air,1.00,10214.0,Architectural Shingles,962.0,1 Sty (Avg),6,Single Family,1954.0
8209,256100.0,4088.0,LOT C2A-1 LOCUST GROVE,0.0,3521.0,R-1,480078000,9324.0,1.0 Residential (Urban),YORKTOWN DR,1823,,R-1,,,,,962.0,0,Full Basement,3,Brick Veneer,,1,Hardwood,1,C,0,Forced Air,1.00,10215.0,Shingles,962.0,1 Sty (Avg),6,Single Family,1954.0
8210,140600.0,4095.0,LOT 7 BK 27 ROSE HILL,6229.08,3526.0,R-1S,350022000,9325.0,1.0 Residential (Urban),YORKTOWN DR,1819,,R-1,,,,,962.0,0,Full Basement,3,Brick Veneer,311.0,1,Hardwood,1,C,0,Forced Air,1.00,10216.0,Shingles,962.0,1 Sty (Avg),6,Single Family,1954.0
8211,621100.0,4096.0,LOT 8 SEC E LYONS PLACE,11979.0,3527.0,R-1,520048000,9326.0,1.0 Residential (Urban),YORKTOWN DR,1817,,R-1,,,,,1036.0,0,Full Basement,4,Wood,912.0,2,Hardwood,2,C,0,Forced Air,1.00,10217.0,Shingles,1036.0,1 Story,8,Single Family-1 Conversion,1960.0
8212,279400.0,4098.0,LOTS 15&16 BK 9 PRESTON HGTS,6490.44,3529.0,R-1SU,040101000,9327.0,1.0 Residential (Urban),YORKTOWN DR,1815,,R-1,,,,,1032.0,0,Full Basement,5,Aluminum,994.0,2,Hardwood,2,C,0,Forced Air,1.00,10218.0,Shingles,1032.0,1 Story,10,Single Family-1 Conversion,1962.0
8213,218700.0,4101.0,LOT 15 LOCUST GROVE,6316.2,3531.0,R-1S,490026200,9328.0,1.0 Residential (Urban),YORKTOWN DR,1813,,R-1,,,,,1032.0,0,Full Basement,4,Aluminum,930.0,1,Hardwood,2,C,0,Forced Air,1.00,10219.0,Shingles,1032.0,1 Story,8,Single Family-1 Conversion,1960.0
8214,33600.0,4103.0,PT LOT 1 BK 9 PRESTON HEIGHTS,1611.72,3533.0,R-1SU,040099100,9329.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1817,,R-1,,,,,1032.0,0,Full Basement,4,Aluminum,694.0,1,Hardwood,2,C,0,Forced Air,1.00,10220.0,Architectural Shingles,1032.0,1 Story,8,Single Family,1960.0
8215,438100.0,4113.0,LOT 5 BK 10 PRESTON HEIGHTS,5140.08,3543.0,R-1SUH,040115000,9330.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1815,,R-1,,,,,1032.0,0,Full Basement,4,Aluminum,976.0,1,Hardwood,2,C,0,Forced Air,1.00,10221.0,Shingles,1032.0,1 Story,8,Single Family,1959.0
8216,2656900.0,4117.0,LOTS,38027.88,3547.0,CC,360108000,9331.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1813,,R-1,,,,,1075.0,0,Full Basement,3,Brick Veneer,534.0,0,Hardwood,1,C,0,Forced Air,1.00,10222.0,Shingles,1075.0,1 Story,6,Single Family,1964.0
8217,148500.0,4121.0,LOTS 7-9 BK 36 PRESTON HEIGHTS,0.0,3550.0,R-1SU,040028000,9332.0,1.0 Residential (Urban),MEADOWBROOK HEIGHTS RD,1811,,R-1,,,,,1075.0,0,Full Basement,3,Brick Veneer,300.0,0,Hardwood,1,C,0,Forced Air,1.00,10223.0,Shingles,1075.0,1 Story,6,Single Family,1964.0
8218,2703700.0,4130.0,PT LOTS 24-26 JOHN WEST,16030.08,3557.0,B-3,040042000,9333.0,1.0 Residential (Urban),YORKTOWN DR,1816,,R-1,,,,,1032.0,0,Full Basement,4,Vinyl,514.0,0,Hardwood,1,C,1,Baseboard,1.00,10224.0,Shingles,1032.0,1 Story,7,Single Family,1972.0
8219,1194500.0,4133.0,LOT 404 LOCUST GROVE EXT,123274.8,3559.0,IC,490233000,9334.0,1.0 Residential (Urban),YORKTOWN DR,1818,,R-1,,,,,1032.0,0,Full Basement,3,Vinyl,453.0,0,W/W Carpet,1,C,1,Baseboard,1.00,10225.0,Shingles,1032.0,1 Story,7,Single Family,1972.0
8220,426400.0,4160.0,LOT 6 BK 10 PRESTON HEIGHTS,5052.96,3584.0,R-1SUH,040117000,9335.0,1.0 Residential (Urban),YORKTOWN DR,1822,,R-1,,,,,1032.0,0,Full Basement,3,Wood,552.0,1,Hardwood,1,C,1,Heat Pump,1.00,10226.0,Shingles,1032.0,1 Story,7,Single Family,1972.0
8221,1756200.0,4171.0,"PT LOTS 1,2 & 3",0.0,3594.0,R-3H,090152000,9336.0,1.0 Residential (Urban),BRANDYWINE DR,1900,,R-1,,,,,1050.0,0,Full Basement,3,Vinyl,412.0,1,W/W Carpet,1,C,1,Baseboard,1.00,10227.0,Shingles,1050.0,1 Story,6,Single Family,1972.0
8222,0.0,17565.0,REVISED LOT 20 UNIVERSITY PK,10018.8,3605.0,R-1U,130033001,9337.0,1.0 Residential (Urban),YORKTOWN DR,1824,,R-1,,,,,1050.0,0,Full Basement,3,Aluminum,735.0,0,Hardwood,1,C,1,Baseboard,1.00,10228.0,Shingles,1050.0,1 Story,6,Single Family,1972.0
8223,1191100.0,4192.0,LOT,16160.76,3611.0,CC,360106000,9338.0,1.0 Residential (Urban),YORKTOWN DR,1826,,R-1,,,,,1050.0,0,Full Basement,3,Wood,415.0,0,Hardwood,1,C,1,Baseboard,1.00,10229.0,Architectural Shingles,1050.0,1 Story,5,Single Family,1974.0
8224,704600.0,4203.0,LOT 6,0.0,3623.0,UMDH,090006000,9339.0,1.0 Residential (Urban),YORKTOWN DR,1828,,R-1,,,,,972.0,0,Full Basement,4,Wood,,0,Hardwood,2,C -,0,Baseboard,2.00,10230.0,Shingles,1944.0,2 Story,8,Duplex,1973.0
8225,542900.0,4209.0,LOT A LOCUST GROVE,10933.56,3628.0,R-1S,480083000,9340.0,1.0 Residential (Urban),YORKTOWN DR,1830,,R-1,,,,,884.0,0,Full Basement,4,Wood,,0,Hardwood,2,C -,0,Heat Pump,2.00,10231.0,Shingles,1768.0,2 Story,8,Duplex,1973.0
8226,80900.0,4219.0,LOTS 321 & 322 LOCUST GROVE,9975.24,3639.0,R-2,490112000,9341.0,1.0 Residential (Urban),YORKTOWN DR,1832,,R-1,,,,,0.0,,,,,0.0,,,,,,,,10232.0,,,,,Vacant Land,
8227,352000.0,4230.0,LOT 3,0.0,3649.0,R-3H,090151000,9342.0,1.0 Residential (Urban),YORKTOWN DR,1834,,R-1,,,,,,No dat,No Basement,3,Drivet,,1,Hardwood,2,B +,2,Heat Pump,2.5,10233.0,Rubber,2514.0,2.5 Sty Attached,6,Single Family Attached,2018.0
8228,80900.0,4255.0,LOTS 323 & 324 LOCUST GROVE,9975.24,3670.0,R-2,490112100,9343.0,1.0 Residential (Urban),BRANDYWINE DR,1831,,R-1,,,,,,No dat,No Basement,3,Drivet,,No dat,Hardwood,2,B +,1,Heat Pump,2.5,10234.0,Rubber,2424.0,2.5 Sty Attached,7,Single Family Attached,2018.0
8229,525600.0,4256.0,LOT 11 BK 4 PRESTON HEIGHTS,6490.44,3671.0,UMDH,090029000,9344.0,1.0 Residential (Urban),BRANDYWINE DR,1829,,R-1,,,,,,No dat,No Basement,3,Drivet,,No dat,Hardwood,2,B +,1,Heat Pump,2.5,10235.0,Rubber,2424.0,2.5 Sty Attached,7,Single Family Attached,2018.0
8230,4677000.0,4259.0,LOTS,91171.08,3675.0,CC,360099000,9345.0,1.0 Residential (Urban),BRANDYWINE DR,1827,,R-1,,,,,,No dat,No Basement,3,Drivet,,No dat,Hardwood,2,B +,1,Heat Pump,2.5,10236.0,Rubber,2424.0,2.5 Sty Attached,7,Single Family Attached,2018.0
8231,951300.0,4261.0,LOT & PARCEL B ROSE HILL,56802.24,3676.0,IC,340015000,9346.0,1.0 Residential (Urban),BRANDYWINE DR,1641,,R-1,,,,,,No dat,No Basement,3,Drivet,,No dat,Hardwood,2,B +,1,Heat Pump,2.5,10237.0,Rubber,2424.0,2.5 Sty Attached,7,Single Family Attached,2018.0
8232,242600.0,4269.0,LOT 5 RIVER VISTA,8232.84,3683.0,R-1S,490032000,9347.0,1.0 Residential (Urban),BRANDYWINE DR,1645,,R-1,,,,,,No dat,No data,3,Drivet,,1,Hardwood,2,B +,1,Heat Pump,2.5,10238.0,Rubber,2434.0,2.5 Sty Attached,7,Single Family Attached,2018.0
8233,270400.0,4272.0,LOTS 2A & 2B LOCUST GROVE,7884.36,3686.0,R-1S,480082100,9348.0,1.0 Residential (Urban),BRANDYWINE DR,1647,,R-1,,,,,713.0,No dat,Partial Basement,4,Hardy Board,170.0,No dat,Hardwood,2,B++,2,Forced Air,2.0,10239.0,Architectural Shingles,2382.0,2 Story,9,Single Family,2019.0
8234,504700.0,4275.0,LOT 2 LYONS PLACE,20037.6,3689.0,R-1,520016100,9349.0,1.0 Residential (Urban),BRANDYWINE DR,1649,,R-1,,,,,,No dat,No Basement,3,Hardy Board,,1,Hardwood,3,B++,1,Forced Air,1.0,10240.0,Architectural Shingles,2567.0,1 Story,9,Single Family,2019.0
8235,160500.0,4280.0,LOT 4 BK 31 LINCOLN HEIGHTS,6751.8,3694.0,R-1S,360031000,9350.0,1.0 Residential (Urban),BRANDYWINE DR,1651,,R-1,,,,,2091.0,No dat,Full Basement,3,Hardy Board,,1,Hardwood,2,B +,1,Forced Air,2.0,10241.0,Architectural Shingles,3077.0,2 Sty Contemporary,8,Single Family,2018.0
8236,452100.0,4284.0,PT LOT A TOWLES ADDITION,6359.76,3699.0,R-1U,130047000,9351.0,1.0 Residential (Urban),BRANDYWINE DR,1653,,R-1,,,,,1798.0,No dat,Full Basement,4,Hardy Board,924.0,2,Hardwood,3,B++,1,Heat Pump,2.0,10242.0,Architectural Shingles,2738.0,2 Story,7,Single Family,2018.0
8237,253800.0,4285.0,LOT 14 1/2 JOHN WEST LOTS,7056.72,3700.0,R-1S,040073000,9352.0,1.0 Residential (Urban),BRANDYWINE DR,1655,,R-1,,,,,,No dat,No Basement,3,Hardy Board,,1,Tile,4,B +,No dat,Forced Air,2.0,10243.0,Metal,3470.0,2 Sty Contemporary,8,Single Family,2018.0
8238,340100.0,4290.0,LOT 6 RIVER VISTA,8232.84,3704.0,R-1S,490033000,9353.0,1.0 Residential (Urban),BRANDYWINE DR,1659,,R-1,,,,,,No dat,No Basement,4,Hardy Board,,1,Hardwood,3,B++,1,Forced Air,2.0,10244.0,Architectural Shingles,3387.0,2 Story,10,Single Family,2019.0
8239,685000.0,4295.0,PARCELS B & C TOWLES ADDITION,8712.0,3709.0,R-1U,130036000,9354.0,1.0 Residential (Urban),BRANDYWINE DR,1661,,R-1,,,,,,No dat,No Basement,3,Hardy Board,,2,Hardwood,3,B +,1,Forced Air,2.0,10245.0,Architectural Shingles,3872.0,2 Sty Contemporary,8,Single Family,2019.0
8240,381400.0,4297.0,LOT C,5619.24,3710.0,M-I,350083000,9355.0,1.0 Residential (Urban),BRANDYWINE DR,1669,,R-1,,,,,2328.0,No dat,Full Basement,4,Hardy Board,1133.0,1,Hardwood,5,B +,No dat,Forced Air,2.00,10246.0,Architectural Shingles,3375.0,2 Sty Contemporary,9,Single Family,2018.0
8241,488400.0,4298.0,LOT 1,4443.12,3711.0,R-3H,090149000,9356.0,1.0 Residential (Urban),BRANDYWINE DR,1671,,R-1,,,,,1909.0,No dat,Full Basement,3,Hardy Board,,1,Hardwood,4,B++,1,Forced Air,2.0,10247.0,Architectural Shingles,3015.0,2 Story,8,Single Family,2018.0
8242,259200.0,4301.0,LOTS 19 & 20 BK 8 PRESTON HGTS,6490.44,3714.0,R-1SU,040089000,9357.0,1.0 Residential (Urban),BRANDYWINE DR,1663,,R-1,,,,,1924.0,No dat,Full Basement,5,Hardy Board,1430.0,2,Hardwood,3,B +,No dat,Forced Air,1.0,10248.0,Architectural Shingles,1924.0,1 Story,9,Single Family,2019.0
8243,233200.0,4303.0,LOT 14 JOHN WEST LOTS,6926.04,3716.0,R-1S,040072000,9358.0,1.0 Residential (Urban),BRANDYWINE DR,1665,,R-1,,,,,1696.0,No dat,Full Basement,3,Hardy Board,1268.0,1,Hardwood,3,B++,0,Forced Air,1,10249.0,Architectural Shingles,1696.0,1 Story,10,Single Family,2019.0
8244,303400.0,4305.0,LOT 4D,9888.12,3718.0,R-1S,480104200,9359.0,1.0 Residential (Urban),BRANDYWINE DR,1667,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10250.0,No data,,No data,No dat,Vacant Land,
8245,680000.0,4306.0,LOT 4 BK 4 PRESTON HEIGHTS,0.0,3719.0,UMDH,090036000,9360.0,1.0 Residential (Urban),BRANDYWINE DR,1901,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10251.0,No data,,No data,No dat,Vacant Land,
8246,244700.0,4309.0,LOT 3 BK 31 LINCOLN HEIGHTS,6751.8,3722.0,R-1S,360030000,9361.0,1.0 Residential (Urban),BRANDYWINE DR,1902,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10252.0,No data,,No data,No dat,Vacant Land,
8247,1194600.0,4313.0,LOT,16770.6,3726.0,R-3,090154000,9362.0,1.0 Residential (Urban),BRANDYWINE DR,2200,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10253.0,No data,,No data,No dat,Vacant Land,
8248,176000.0,4315.0,LOT 7 BK 20 ROSE HILL,6229.08,3728.0,R-1S,350074000,9363.0,1.0 Residential (Urban),BRANDYWINE DR,2204,,R-1,,,,,,No dat,No data,No dat,No data,,No dat,No data,No dat,No data,No dat,No data,No dat,10254.0,No data,,Vacant Land,No dat,Vacant Land,
8249,662100.0,4317.0,PT LOTS 46 & 47 TOWLES ADD,11151.36,3730.0,R-1U,130038000,9364.0,1.0 Residential (Urban),BRANDYWINE DR,2206,,R-1,,,,,,No dat,No Basement,3,Hardy Board,,1,Hardwood,3,B++,1,Forced Air,2.00,10255.0,Architectural Shingles,2590.0,2 Story,8,Single Family,2018.0
8250,297100.0,4322.0,LOTS 327 & 328 LOCUST GROVE,10018.8,3735.0,R-2,490112300,9365.0,1.0 Residential (Urban),BRANDYWINE DR,2208,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10256.0,No data,,No data,No dat,Vacant Land,
8251,128600.0,4324.0,LOT 11 BK 9 PRESTON HEIGHTS,0.0,3736.0,R-1SU,040093000,9366.0,1.0 Residential (Urban),BRANDYWINE DR,2212,,R-1,,,,,,No dat,No Basement,4,Hardy Board,,1,Hardwood,4,B +,1,Forced Air,2.0,10257.0,Architectural Shingles,2990.0,2 Story,10,Single Family-1 Conversion,2018.0
8252,1144300.0,4323.0,LOT 2 MOREA,14984.64,3738.0,R-1U,080042000,9367.0,1.0 Residential (Urban),BRANDYWINE DR,2209,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10258.0,No data,,No data,No dat,Vacant Land,
8253,503500.0,4326.0,LOT 8 SEC G LYONS COURT,14026.32,3739.0,R-1,520014000,9368.0,1.0 Residential (Urban),MICHAEL PL,1948,,R-1,,,,,,No dat,No Basement,5,Hardy Board,,1,Hardwood,4,B +,No dat,Forced Air,2.00,10259.0,Architectural Shingles,2535.0,2 Story,8,Single Family,2018.0
8254,555800.0,4339.0,LOT 18 & PT 22 TOWLES ADDITION,12588.84,3751.0,R-1U,080056000,9369.0,1.0 Residential (Urban),MICHAEL PL,1946,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10260.0,No data,,No data,No dat,Vacant Land,
8255,331100.0,4345.0,LOT 1 BK 1 RIVER VISTA,18382.32,3758.0,R-2,490051000,9370.0,1.0 Residential (Urban),WILSON CT,100,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10261.0,No data,,No data,No dat,Vacant Land,
8256,9369300.0,4523.0,LOT 4 & PT 1 TOWLES ADD,137257.56,3762.0,R-1U,080045000,9371.0,1.0 Residential (Urban),WILSON CT,102,,R-1,,,,,974.0,No dat,Full Basement,4,Hardy Board,800.0,1,Hardwood,3,B +,1,Forced Air,2.0,10262.0,Architectural Shingles,2212.0,2 Story,7,Single Family,2019.0
8257,966600.0,4350.0,LOT,9975.24,3763.0,R-3H,090148000,9372.0,1.0 Residential (Urban),WILSON CT,104,,R-1,,,,,,0,No Basement,4,Hardy Board,,0,Hardwood,2,C,0,Heat Pump,2.00,10263.0,Architectural Shingles,1440.0,2 Sty Attached,6,Single Family Attached,2019.0
8258,1160600.0,4351.0,LOTS 391-397 LOCUST GROVE,39334.68,3764.0,IC,490111000,9373.0,1.0 Residential (Urban),WILSON CT,106,,R-1,,,,,,No dat,No Basement,4,Hardy Board,,No dat,Hardwood,2,C,0,Heat Pump,2.00,10264.0,Architectural Shingles,1440.0,2 Sty Attached,6,Single Family Attached,2019.0
8259,356400.0,4353.0,LOT 4C,9888.12,3765.0,R-1S,480104100,9374.0,1.0 Residential (Urban),WILSON CT,108,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10265.0,No data,,No data,No dat,Vacant Land,
8260,479100.0,4355.0,LOT 42 & PT 41 TOWLES ADDITION,11151.36,3767.0,R-1U,130044000,9375.0,1.0 Residential (Urban),WILSON CT,107,,R-1,,,,,0.0,No dat,No data,No dat,No data,0.0,No dat,No data,No dat,No data,No dat,No data,No dat,10266.0,No data,,No data,No dat,Vacant Land,
8261,297100.0,4359.0,"LOTS 329,330&PAR LOCUST GROVE",10018.8,3771.0,R-2,490112400,9376.0,1.0 Residential (Urban),WILSON CT,105,,R-1,,,,,,No dat,No Basement,3,Board & Batten,,1,Hardwood,2,B -,0,Heat Pump,2.0,10267.0,Architectural Shingles,1668.0,2 Story,6,Single Family,2019.0
8262,699500.0,4363.0,LOT 1 TOWLES ADDITION,16901.28,3774.0,R-1U,080057000,9377.0,1.0 Residential (Urban),WILSON CT,103,,R-1,,,,,923.0,2,Full Basement,3,Hardy Board,192.0,No dat,Hardwood,2,B -,1,Heat Pump,1.5,10268.0,Architectural Shingles,1150.0,1.5 Story,6,Single Family,2019.0
